year,month,date,arrival,min,max,modal
2018,June,11,35.00,2000,2200,2100
2018,July,13,35.00,2000,2200,2100
2018,April,17,35.00,2000,2200,2100
2018,July,19,35.00,2000,2200,2100
2018,March,26,35.00,2000,2200,2100
2018,December,03,35.00,2100,2300,2200
2018,January,03,35.00,2100,2300,2200
2018,September,05,35.00,2100,2300,2200
2018,December,15,35.00,2100,2300,2200
2017,December,16,35.00,2100,2300,2200
2017,December,27,35.00,2100,2300,2200
2018,September,27,35.00,2100,2300,2200
2018,September,28,35.00,2100,2300,2200
2018,November,30,35.00,2100,2300,2200
2019,January,30,35.00,2100,2400,2200
2016,November,03,35.00,2200,2270,2250
2017,October,02,35.00,2200,2400,2300
2019,February,11,35.00,2200,2400,2300
2017,October,13,35.00,2200,2400,2300
2019,March,14,35.00,2200,2400,2300
2017,December,15,35.00,2200,2400,2300
2017,November,16,35.00,2200,2400,2300
2019,June,19,35.00,2200,2400,2300
2019,March,19,35.00,2200,2400,2300
2017,October,20,35.00,2200,2400,2300
2019,February,22,35.00,2200,2400,2300
2017,October,24,35.00,2200,2400,2300
2019,August,28,35.00,2200,2500,2300
2019,April,11,35.00,2250,2450,2360
2017,August,17,35.00,2260,2350,2280
2019,October,01,35.00,2300,2500,2400
2019,November,03,35.00,2300,2500,2400
2019,September,04,35.00,2300,2500,2400
2019,August,13,35.00,2300,2500,2400
2019,August,14,35.00,2300,2500,2400
2019,August,16,35.00,2300,2500,2400
2019,September,16,35.00,2300,2500,2400
2019,August,17,35.00,2300,2500,2400
2019,August,22,35.00,2300,2500,2400
2019,May,22,35.00,2300,2500,2400
2019,September,23,35.00,2300,2500,2400
2019,June,24,35.00,2300,2500,2400
2019,August,26,35.00,2300,2500,2400
2019,July,27,35.00,2300,2500,2400
2019,May,27,35.00,2300,2500,2400
2019,September,27,35.00,2300,2500,2400
2019,July,28,35.00,2300,2500,2400
2019,October,29,35.00,2300,2500,2400
2019,July,30,35.00,2300,2500,2400
2019,July,31,35.00,2300,2500,2400
2019,June,01,35.00,2300,2570,2400
2017,August,09,35.00,2360,2400,2380
2019,December,04,35.00,2400,2600,2500
2019,December,05,35.00,2400,2600,2500
2019,November,18,35.00,2400,2600,2500
2019,November,27,35.00,2400,2600,2500
2019,November,28,35.00,2400,2600,2500
2019,December,30,35.00,2400,2600,2500
2018,December,11,36.00,2100,2300,2200
2019,January,22,36.00,2100,2300,2200
2019,February,04,36.00,2200,2400,2300
2019,April,20,36.00,2250,2480,2365
2019,August,03,36.00,2300,2500,2400
2019,August,08,36.00,2300,2500,2400
2019,July,13,36.00,2300,2500,2400
2019,August,29,36.00,2300,2500,2400
2019,October,30,36.00,2300,2500,2400
2019,May,10,36.00,2340,2550,2430
2019,November,29,36.00,2400,2600,2500
2019,November,30,36.00,2400,2600,2500
2019,November,25,36.00,2400,2700,2500
2017,February,24,36.00,2470,2560,2480
2018,November,17,37.00,2100,2300,2200
2017,September,22,37.00,2200,2360,2280
2019,March,07,37.00,2200,2400,2300
2019,February,13,37.00,2200,2400,2300
2019,November,01,37.00,2300,2500,2400
2019,November,04,37.00,2300,2500,2400
2019,July,23,37.00,2300,2500,2400
2019,March,06,37.50,2200,2400,2300
2019,February,18,37.50,2200,2400,2300
2019,May,28,37.50,2300,2500,2400
2017,October,03,38.00,2200,2400,2300
2017,December,08,38.00,2200,2400,2300
2019,August,10,38.00,2300,2500,2400
2018,February,02,40.00,2000,2200,2100
2018,February,16,40.00,2000,2200,2100
2018,October,05,40.00,2100,2300,2200
2019,January,09,40.00,2100,2300,2200
2018,October,11,40.00,2100,2300,2200
2018,November,21,40.00,2100,2300,2200
2018,January,24,40.00,2100,2300,2200
2018,September,16,40.00,2100,2350,2200
2017,September,08,40.00,2150,2300,2260
2017,August,20,40.00,2200,2280,2260
2017,September,12,40.00,2200,2300,2260
2017,September,21,40.00,2200,2300,2260
2017,August,25,40.00,2200,2340,2260
2017,October,04,40.00,2200,2400,2300
2017,November,06,40.00,2200,2400,2300
2017,October,07,40.00,2200,2400,2300
2017,October,09,40.00,2200,2400,2300
2017,October,11,40.00,2200,2400,2300
2017,October,12,40.00,2200,2400,2300
2017,October,28,40.00,2200,2400,2300
2019,November,07,40.00,2200,2500,2300
2017,August,22,40.00,2250,2320,2280
2017,September,04,40.00,2250,2340,2280
2017,September,20,40.00,2250,2400,2380
2017,September,19,40.00,2250,2430,2370
2019,April,08,40.00,2250,2560,2370
2019,March,29,40.00,2250,2580,2340
2019,August,06,40.00,2300,2500,2400
2019,August,19,40.00,2300,2500,2400
2019,October,23,40.00,2300,2500,2400
2019,July,25,40.00,2300,2500,2400
2019,August,30,40.00,2300,2500,2400
2019,November,11,40.00,2400,2600,2500
2019,December,23,40.00,2400,2600,2500
2019,December,26,40.00,2400,2600,2500
2019,December,12,40.00,2500,2700,2600
2019,October,25,42.00,2300,2500,2400
2019,November,08,42.50,2400,2600,2500
2017,September,01,45.00,2250,2330,2260
2017,August,04,45.00,2360,2420,2380
2017,September,05,46.00,2200,2300,2240
2017,August,05,46.00,2360,2430,2380
2017,September,11,50.00,2200,2300,2260
2017,October,01,50.00,2200,2400,2300
2017,October,06,50.00,2200,2400,2300
2017,October,14,50.00,2200,2400,2300
2017,October,19,50.00,2200,2400,2300
